,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
64537,64537,12000,0.1502,416.11,RENT,55000,Source Verified,low_risk,n,20.97,0,1,5,1,3903,8,w,11192.24,11192.24,1238.32,1238.32,807.76,430.56,0,0,0,416.11,0,1,Individual,0,0,55567,2,2,2,2,11,51664,89,3,3,3128,62,31000,5,1,11,5,11113,27097,12.6,0,0,130,68,5,5,0,5,5,0,3,3,3,3,4,3,4,3,5,0,0,0,5,100,33.3,1,0,89020,55567,31000,58020,N,N
17928,17928,12000,0.0881,380.54,RENT,90000,Not Verified,low_risk,n,21.2,0,0,8,0,9298,27,w,11412.97,11412.97,734.65,734.65,587.03,147.62,0,0,0,380.54,0,1,Individual,0,0,80146,1,4,1,2,6,70848,40,0,0,5901,42,20500,1,0,0,2,10018,5663,59.6,0,0,173,159,40,6,0,78,22,0,2,3,2,2,23,4,4,3,8,0,0,0,1,100,50,0,0,122018,80146,14000,101518,N,N
127669,127669,28000,0.164,686.88,MORTGAGE,98000,Not Verified,low_risk,n,16.69,0,0,11,0,2701,47,w,21172.65,21172.65,13712.09,13712.09,6827.35,6884.74,0,0,0,686.88,0,1,Joint App,0,2184,355538,0,3,1,2,10,82964,81,1,3,2041,56,9400,2,2,2,7,32322,2799,49.1,0,0,178,192,10,10,4,13,10,3,2,2,2,4,31,7,12,2,11,0,0,0,2,93,0,0,0,392693,85665,5500,105419,N,N
1559,1559,18000,0.288,569.17,RENT,386000,Source Verified,low_risk,n,8.69,0,1,16,0,39948,26,w,17862.83,17862.83,511.57,511.57,137.17,374.4,0,0,0,569.17,0,1,Individual,0,0,81380,0,3,0,2,15,36844,63,0,1,7065,71,51000,3,2,2,4,5086,7160,77.4,0,0,329,74,23,14,0,23,0,1,7,10,8,9,10,12,14,10,16,0,0,0,0,96.2,50,0,0,114836,81380,31700,58391,N,N
2862,2862,25000,0.2,662.35,RENT,100000,Source Verified,low_risk,n,11.66,0,0,5,0,28022,15,w,24754.32,24754.32,634.57,634.57,245.68,388.89,0,0,0,662.35,0,1,Individual,0,0,37647,3,1,0,0,49,9625,35,3,4,11500,51,47000,1,1,3,4,7529,18978,59.6,0,0,111,137,1,1,5,1,7,0,3,3,4,8,2,4,8,3,5,0,0,0,3,100,50,0,0,74443,37647,47000,27443,N,N
43607,43607,19600,0.2089,529.04,RENT,45000,Verified,low_risk,n,26.19,0,2,8,0,1139,12,w,19221.06,19221.06,1035.33,1035.33,378.94,656.39,0,0,0,529.04,0,1,Individual,0,0,24268,3,3,1,2,5,23129,80,2,2,583,59,12400,1,1,2,4,3034,8761,11.5,0,0,76,78,1,1,0,1,1,0,3,3,4,4,6,5,6,3,8,0,0,0,3,100,25,0,0,41310,24268,9900,28910,N,N
39265,39265,27025,0.2534,798.62,RENT,52000,Not Verified,low_risk,n,38.15,0,0,19,0,34860,31,w,26462.54,26462.54,1659.19,1659.19,562.46,1096.73,0,0,0,798.62,0,1,Individual,0,0,67937,0,3,0,1,18,33077,68,1,2,12117,55,75700,2,1,1,3,3576,16066,63.2,0,0,178,357,8,8,0,8,8,0,5,8,6,9,8,16,23,8,19,0,0,0,1,96.7,33.3,0,0,124488,67937,43700,48788,N,N
157614,157614,8000,0.1033,259.38,RENT,75000,Source Verified,low_risk,n,14.54,0,0,15,0,15271,31,w,3635.3,3635.3,5437.8,5437.8,4364.7,1073.1,0,0,0,259.38,1,1,Individual,0,301,28338,0,5,0,1,15,13067,51,0,2,13285,54,27000,1,2,0,3,1889,8933,59.9,0,0,206,124,15,15,0,38,15,0,5,8,5,5,19,10,12,8,15,0,0,0,0,100,20,0,0,52737,28338,22300,25737,N,N
127005,127005,6375,0.0819,200.33,RENT,50000,Not Verified,low_risk,n,21.96,0,0,8,0,412,10,w,3045.89,3045.89,4019.36,4019.36,3329.11,675.25,15,0,0,200.33,0,1,Individual,0,0,12156,0,2,0,1,13,11744,43,1,2,172,25,21200,2,0,3,3,1737,10528,1.6,0,0,38,102,10,10,1,53,11,0,1,2,2,2,3,5,6,2,8,0,0,0,1,100,0,0,0,48700,12156,10700,27500,N,N
35401,35401,6300,0.2727,258.12,MORTGAGE,65000,Source Verified,low_risk,n,5.02,0,2,17,0,3978,19,w,6067.48,6067.48,506.7,506.7,232.52,274.18,0,0,0,258.12,0,1,Individual,0,100,12006,7,3,1,1,6,8028,82,7,9,836,32,27700,0,0,3,10,706,10495,24.5,0,0,208,346,0,0,0,0,0,2,6,9,7,8,4,14,15,9,17,0,0,0,8,78.9,0,0,0,37507,12006,13900,9807,N,N
5813,5813,5750,0.2,213.7,MORTGAGE,95000,Source Verified,low_risk,n,13.44,0,0,13,0,4914,20,w,5632.13,5632.13,223.29,223.29,117.87,105.42,0,0,0,229.68,0,1,Individual,0,1849,63916,1,4,1,1,11,59002,117,1,3,1007,91,13700,3,2,5,4,4917,3243,33.8,0,0,247,145,3,3,0,15,7,3,2,5,4,5,7,9,13,5,13,0,0,0,2,70,25,0,0,82430,63916,4900,68730,N,N
165368,165368,7000,0.1033,226.96,RENT,50000,Not Verified,low_risk,n,16.63,0,0,7,1,3578,10,w,4651.05,4651.05,3169.41,3169.41,2348.95,820.46,0,0,0,226.96,0,1,Individual,0,0,22116,0,2,1,1,9,18538,63,1,2,2476,53,11800,1,0,5,3,3159,1524,61.9,0,0,55,57,12,9,0,12,3,0,1,2,2,2,3,5,7,2,7,0,0,0,2,100,50,1,0,41439,22116,4000,29639,N,N
59392,59392,25000,0.0702,772.16,MORTGAGE,65670,Verified,low_risk,n,37.34,0,0,9,0,14553,24,w,23111.26,23111.26,2296.98,2296.98,1888.74,408.24,0,0,0,772.16,0,1,Individual,0,0,98987,0,3,0,0,26,84434,59,0,0,8982,60,24300,1,4,1,0,10999,657,93.9,0,0,133,368,43,26,2,121,8,2,2,6,2,8,5,6,15,6,9,0,0,0,0,87.5,100,0,0,132118,98987,10700,107818,N,N
306647,306647,11000,0.0646,336.94,MORTGAGE,90000,Not Verified,low_risk,n,28.92,0,1,16,0,18568,33,w,6972.85,6972.85,4713.21,4713.21,4027.15,686.06,0,0,0,336.94,0,1,Individual,0,0,157806,5,5,3,5,3,75167,80,4,5,4876,67,45600,0,4,3,10,10520,22896,37.3,0,0,147,170,3,3,3,5,1,0,6,8,7,9,15,10,15,8,16,0,0,0,7,100,16.7,0,0,210698,93735,36500,94298,N,N
64040,64040,10000,0.0819,203.68,MORTGAGE,101000,Not Verified,low_risk,n,17.47,0,0,21,0,29423,32,w,9079.12,9079.12,1114.49,1114.49,920.88,193.61,0,0,0,203.68,0,1,Individual,0,0,443070,3,4,4,5,3,86653,98,0,6,13118,69,79700,4,1,5,12,22154,28172,48,0,0,134,175,14,3,4,14,7,0,6,8,10,12,7,15,21,8,21,0,0,0,4,100,11.1,0,0,504289,116076,55200,88289,N,N
180941,180941,16550,0.0881,342.03,MORTGAGE,95000,Not Verified,low_risk,n,21.68,0,1,10,0,13094,16,w,12830.28,12830.28,5456.28,5456.28,3719.72,1736.56,0,0,0,342.03,0,1,Individual,0,0,197884,1,4,2,2,6,19075,43,0,0,8819,33,53000,3,1,4,3,19788,38906,25.2,0,0,154,220,43,6,1,43,6,0,4,4,4,4,6,5,9,4,10,0,0,0,3,93.8,0,0,0,264558,32169,52000,44736,N,N
136637,136637,20000,0.124,448.95,MORTGAGE,75000,Source Verified,low_risk,n,13.23,0,1,10,0,4380,29,w,14265.62,14265.62,9400.39,9400.39,5734.38,3666.01,0,0,0,448.95,0,1,Individual,0,175,142803,1,3,3,4,5,30157,84,1,1,2677,60,21100,2,6,3,6,14280,620,87.6,0,0,129,286,11,5,4,75,5,0,2,2,2,6,11,6,13,2,10,0,0,0,4,100,100,0,0,174806,34537,5000,36083,N,N
80791,80791,1500,0.1774,54.04,MORTGAGE,45000,Source Verified,low_risk,n,18.91,0,0,8,0,4056,18,w,806.85,806.85,1025.28,1025.28,693.15,332.13,0,0,0,54.04,0,1,Individual,0,0,140984,1,2,2,2,3,15532,90,0,3,1193,67,11900,0,4,1,6,17623,7509,18.4,0,0,194,27,13,3,3,24,3,0,2,4,3,3,10,5,5,4,8,0,0,0,2,100,66.7,0,0,154137,19588,9200,17200,N,N
189397,189397,30000,0.1033,642.3,RENT,60000,Verified,low_risk,n,25.96,0,0,17,0,10480,28,w,24805.05,24805.05,8957.77,8957.77,5194.95,3762.82,0,0,0,642.3,0,1,Individual,0,0,86743,0,13,1,2,11,76263,98,0,0,7713,90,18700,3,6,0,2,5103,5087,60.3,0,0,141,259,50,11,2,61,14,0,1,3,1,2,18,4,7,3,17,0,0,0,1,100,0,0,0,96552,86743,12800,77852,N,N
69671,69671,10000,0.1614,352.27,MORTGAGE,171000,Not Verified,low_risk,n,13.09,0,3,16,0,619,33,w,9337.86,9337.86,1047.84,1047.84,662.14,385.7,0,0,0,352.27,0,1,Individual,0,0,88043,3,12,1,3,5,87424,85,2,4,615,74,16300,1,0,3,7,5503,13785,4.3,0,0,146,272,2,2,1,16,2,0,1,2,3,3,25,4,7,2,16,0,0,0,3,100,0,0,0,119487,88043,14400,103187,N,N
224530,224530,6000,0.1774,216.14,RENT,55000,Source Verified,low_risk,n,16.66,0,1,9,1,4710,11,w,3585.38,3585.38,3668.47,3668.47,2414.62,1253.85,0,0,0,216.14,0,1,Individual,0,0,37251,2,2,1,3,4,32541,95,3,4,1310,85,9300,0,3,2,7,4139,339,85.3,0,0,19,70,1,1,0,12,1,0,2,4,2,2,3,7,8,4,9,0,0,0,4,100,100,1,0,43748,37251,2300,34448,N,N
167643,167643,10000,0.1774,360.23,OWN,41000,Source Verified,low_risk,n,36.42,0,0,12,0,16248,13,w,6480.36,6480.36,5397.44,5397.44,3519.64,1877.8,0,0,0,0,0,1,Individual,0,0,47968,0,2,1,1,12,31720,84,0,4,4719,80,21900,1,0,0,5,3997,1274,88.5,0,0,25,48,15,12,0,17,13,0,4,9,4,4,2,10,11,9,12,0,0,0,1,100,75,0,0,59906,47968,11100,38006,N,N
200495,200495,16000,0.1033,518.76,RENT,150000,Verified,low_risk,n,22.19,3,0,7,1,7763,17,w,9056.67,9056.67,8809.74,8809.74,6943.33,1866.41,0,0,0,518.76,0,1,Individual,0,352,74375,1,4,0,1,22,66612,61,1,1,6774,46,21900,1,2,1,2,10625,6437,54.7,0,0,133,131,6,6,1,6,7,3,2,2,2,5,6,3,10,2,7,0,0,2,1,76.5,0,1,0,129509,74375,14200,107609,N,N
173661,173661,25000,0.0881,516.66,RENT,58000,Source Verified,low_risk,n,33.37,0,0,13,0,17352,28,w,19366.33,19366.33,8242.09,8242.09,5633.67,2608.42,0,0,0,516.66,0,1,Joint App,0,0,55024,0,2,0,3,16,37672,66,0,4,9313,43,69600,0,9,3,7,4233,21187,45,0,0,52,147,13,13,0,13,4,0,2,3,4,7,9,11,19,3,13,0,0,0,0,100,25,0,0,126681,55024,38500,57081,N,N
3688,3688,10000,0.0881,317.12,MORTGAGE,78000,Not Verified,low_risk,n,18.34,0,0,16,0,21006,22,f,9756.3,9731.91,312.23,311.45,243.7,68.53,0,0,0,317.12,0,1,Individual,0,0,311576,1,1,1,1,11,9287,77,6,8,7121,48,51000,1,0,1,9,19474,20507,44.7,0,0,11,315,3,3,4,3,10,3,8,11,9,12,1,13,17,11,16,0,0,0,7,72.7,11.1,0,0,483500,30293,37100,12000,N,N
33629,33629,10000,0.1992,264.5,MORTGAGE,105000,Verified,low_risk,n,29.94,0,3,24,1,27442,52,w,9801.36,9801.36,517.93,517.93,198.64,319.29,0,0,0,264.5,0,1,Individual,0,0,146542,1,11,2,6,10,119100,68,2,4,8909,63,52000,5,0,12,10,6106,9391,67.2,0,0,173,308,4,4,1,7,1,0,5,7,8,8,38,13,13,7,24,0,0,0,4,100,37.5,1,0,203323,146542,28600,151323,N,N
8859,8859,14500,0.1557,506.71,RENT,40000,Not Verified,low_risk,n,21.6,0,1,4,0,2232,7,f,14181.43,14156.98,444,443.23,318.57,125.43,0,0,0,456.54,0,1,Individual,0,0,24962,1,2,2,2,5,22730,82,0,1,1690,63,11700,2,0,2,3,6241,8010,17.4,0,0,25,57,13,5,0,57,5,0,1,2,1,1,3,2,4,2,4,0,0,0,2,100,0,0,0,39527,24962,9700,27827,N,N
345036,345036,3825,0.1102,125.27,RENT,96000,Not Verified,low_risk,n,11.91,0,0,7,0,2193,22,w,2382.36,2382.36,1873.2,1873.2,1442.64,430.56,0,0,0,125.27,0,1,Individual,0,346,18695,0,3,0,2,14,16502,49,0,4,2193,48,5100,1,3,0,6,2671,807,73.1,0,0,145,216,16,14,0,167,14,1,1,1,1,6,12,4,10,1,7,0,0,0,0,90.9,0,0,0,38677,18695,3000,33577,N,N
174048,174048,31800,0.2055,852.27,MORTGAGE,80000,Source Verified,low_risk,n,30.66,0,0,10,0,37708,14,w,26191.1,26191.1,13600.02,13600.02,5608.9,7991.12,0,0,0,852.27,0,1,Individual,0,0,229417,0,1,0,1,17,19918,62,0,0,11732,66,56000,1,0,0,1,22942,5597,86.4,0,0,169,264,37,17,1,37,17,0,4,7,4,4,4,8,9,7,10,0,0,0,0,100,75,0,0,300000,57626,41100,32000,N,N
345081,345081,17500,0.0756,544.85,MORTGAGE,120000,Not Verified,low_risk,n,13.18,0,1,21,0,13169,37,w,10685.51,10685.51,8154.37,8154.37,6814.49,1339.88,0,0,0,544.85,0,1,Individual,0,0,624128,2,2,2,2,4,46013,82,2,3,3523,12,140300,1,2,10,6,29720,106904,6.5,0,0,166,427,3,3,2,10,4,0,6,10,11,15,7,17,27,10,21,0,0,0,5,100,0,0,0,768257,59224,114300,48500,N,N
159792,159792,20000,0.124,668.12,RENT,150000,Verified,low_risk,n,12.07,0,2,8,1,14131,24,w,12227.11,12227.11,11344.26,11344.26,7772.89,3571.37,0,0,0,668.12,0,1,Joint App,0,0,56234,2,2,1,3,6,42103,88,3,4,4784,75,20500,3,0,2,7,7029,2869,83.1,0,0,153,338,0,0,1,7,0,1,5,5,5,9,12,6,10,5,8,0,0,0,4,95.2,80,1,0,70201,56234,17000,49701,N,N
96019,96019,8000,0.1033,259.38,OWN,61000,Not Verified,low_risk,n,8.54,1,0,8,0,2309,24,f,4085.64,3945.2,4923.63,4754.38,3914.36,1009.27,0,0,0,259.38,1,1,Individual,0,0,6811,0,2,0,2,24,4502,46,1,1,2017,32,11800,0,5,1,3,851,6691,25.7,0,0,149,146,10,10,0,66,9,1,2,2,3,5,7,6,16,2,8,0,0,1,1,58.3,0,0,0,21618,6811,9000,9818,N,N
211947,211947,15000,0.1774,540.34,MORTGAGE,65000,Verified,low_risk,n,35.41,0,0,20,0,38896,27,w,8790.72,8790.72,9156.21,9156.21,6209.28,2946.93,0,0,0,540.34,0,1,Individual,0,0,109212,0,3,0,1,14,24005,56,0,2,10555,64,56200,0,1,0,3,5748,7562,77.2,0,0,201,320,15,14,2,15,14,0,6,15,7,8,7,16,18,15,20,0,0,0,0,88.5,50,0,0,194866,62901,33100,42705,N,N
24541,24541,20000,0.1502,476.01,MORTGAGE,121000,Source Verified,low_risk,n,8.87,0,0,8,0,2930,25,w,19774.32,19774.32,459.33,459.33,225.68,233.65,0,0,0,501.05,0,1,Individual,0,120,224397,0,2,1,3,9,25579,86,1,1,1855,71,8500,0,0,2,6,28050,3645,33.7,0,0,143,37,8,8,1,37,8,0,1,4,1,1,19,4,4,4,8,0,0,0,3,96,0,0,0,237570,28808,5500,29720,N,N
39975,39975,2100,0.0881,66.6,MORTGAGE,80000,Not Verified,low_risk,n,28.83,0,1,15,0,7122,25,w,1997.26,1997.26,132.17,132.17,102.74,29.43,0,0,0,66.6,0,1,Individual,0,0,489130,4,3,2,2,2,83489,71,3,5,5427,42,63200,4,1,10,9,32609,53598,11.7,0,0,169,161,1,1,3,1,1,0,4,5,9,13,5,11,17,5,15,0,0,0,7,100,0,0,0,565464,90611,60700,102264,N,N
63453,63453,30500,0.118,675.38,MORTGAGE,145000,Source Verified,low_risk,n,20.29,0,0,13,0,19882,39,w,29362.49,29362.49,2066.14,2066.14,1137.51,928.63,0,0,0,675.38,0,1,Individual,0,0,307356,0,6,3,5,7,66201,75,1,2,8702,65,44300,4,0,6,7,23643,20118,49.7,0,0,268,257,8,7,2,24,7,6,4,4,4,12,21,6,16,4,13,0,0,0,4,81.1,0,0,0,371492,86083,40000,88192,N,N
334265,334265,8000,0.1171,264.61,RENT,27000,Not Verified,low_risk,n,17.56,0,0,6,1,7473,8,w,4464.26,4464.26,4463.95,4463.95,3535.74,928.21,0,0,0,264.61,0,1,Individual,0,0,45878,0,4,0,3,13,38405,82,0,0,7189,82,9000,1,0,0,3,7646,811,89.9,0,0,173,54,49,13,0,49,15,0,1,2,1,1,6,2,2,2,6,0,0,0,0,100,100,1,0,55891,45878,8000,46891,N,N
8236,8236,14000,0.1033,453.92,RENT,100000,Not Verified,low_risk,n,8.18,0,0,3,0,7472,14,w,13666.6,13666.6,445.89,445.89,333.4,112.49,0,0,0,453.92,0,1,Individual,0,0,15642,0,1,0,1,17,8170,63,0,0,7472,71,9000,1,2,0,1,5214,528,93.4,0,0,137,308,25,17,3,34,17,0,1,1,1,3,4,2,7,1,3,0,0,0,0,92.9,100,0,0,22000,15642,8000,13000,N,N
340273,340273,17000,0.0819,534.21,RENT,65000,Source Verified,low_risk,n,30.08,0,0,33,0,24956,42,w,11540.11,11540.11,6936.99,6936.99,5459.89,1477.1,0,0,0,534.21,0,1,Individual,0,0,78157,1,14,0,0,28,53201,99,2,5,2960,73,54100,0,2,0,5,2368,12458,46.8,0,0,179,149,2,2,0,12,15,0,6,15,6,7,21,19,21,15,33,0,0,0,2,100,16.7,0,0,107841,78157,23400,53741,N,N
295357,295357,13000,0.1171,429.99,RENT,50000,Source Verified,low_risk,n,26.5,0,1,8,0,3626,19,w,9406.56,9406.56,5138.74,5138.74,3593.44,1545.3,0,0,0,429.99,0,1,Individual,0,0,59508,2,4,3,5,4,55882,90,1,1,1360,76,16000,2,4,1,6,7439,9440,12.6,0,0,202,114,10,4,0,38,4,0,1,2,2,3,14,4,5,2,8,0,0,0,4,100,0,0,0,78463,59508,10800,62463,N,N
333657,333657,4000,0.1171,132.31,MORTGAGE,102000,Source Verified,low_risk,n,23.91,1,0,9,0,41871,20,w,2501.11,2501.11,1982.05,1982.05,1498.89,483.16,0,0,0,132.31,0,1,Individual,0,0,161405,1,3,0,2,16,7762,18,1,1,16038,58,42000,0,0,0,3,17934,0,100.1,0,0,140,248,5,5,2,49,23,0,3,5,3,4,9,5,9,5,9,0,0,0,1,95,100,0,0,221799,49633,29000,44216,N,N
105521,105521,6000,0.1171,198.46,RENT,23000,Verified,low_risk,n,51.1,0,0,11,0,2125,12,f,2926.89,2926.89,3965.3,3965.3,3073.11,892.19,0,0,0,198.46,0,1,Joint App,0,0,49215,1,3,1,3,10,47090,88,2,3,0,75,12000,4,0,6,6,4474,2300,0,0,0,18,55,5,5,0,26,10,0,0,2,1,1,3,8,9,2,11,0,0,0,3,100,0,0,0,65438,49215,2300,53438,N,N
232524,232524,10000,0.0646,306.31,MORTGAGE,145000,Not Verified,low_risk,n,15.12,0,0,8,1,10127,16,w,5233.75,5233.75,5509.99,5509.99,4766.25,743.74,0,0,0,306.31,0,1,Individual,0,702,43800,0,3,0,0,27,33673,39,2,2,6750,41,19900,0,1,2,2,5475,4975,63.9,0,0,177,271,7,7,0,34,2,0,2,5,2,2,7,5,9,5,8,0,0,0,2,100,0,1,0,105906,43800,13800,86006,N,N
3083,3083,28675,0.0881,909.33,RENT,105000,Verified,low_risk,n,21.57,0,0,5,0,3804,15,w,27976.19,27976.19,895.3,895.3,698.81,196.49,0,0,0,909.33,0,1,Joint App,0,0,59949,0,3,1,2,9,56145,73,0,0,2232,55,32400,3,1,9,2,11990,28596,11.7,0,0,163,174,53,9,1,53,2,0,2,2,2,8,6,2,8,2,5,0,0,0,1,100,50,0,0,109663,59949,32400,77263,N,N
135861,135861,7000,0.0819,219.97,OWN,56000,Not Verified,low_risk,n,23.57,0,0,7,0,14234,23,w,3336.08,3336.08,4393.03,4393.03,3663.92,729.11,0,0,0,219.97,0,1,Individual,0,0,36368,0,2,1,3,9,22134,81,1,2,8152,70,24800,2,0,1,5,5195,10566,57.4,0,0,44,275,8,8,6,8,9,5,4,4,5,10,6,5,10,4,7,0,0,0,2,78.3,20,0,0,52302,36368,24800,27502,N,N
1822,1822,20000,0.124,668.12,MORTGAGE,58000,Not Verified,low_risk,n,14.77,0,1,14,0,4761,18,w,19538.55,19538.55,640.56,640.56,461.45,179.11,0,0,0,668.12,0,1,Individual,0,1533,143115,1,3,0,2,18,8694,56,3,6,1838,41,17000,1,1,4,8,10223,9339,33.8,0,0,93,188,5,5,4,5,4,1,6,6,6,6,3,10,11,6,14,0,0,0,3,77.8,16.7,0,0,171038,13455,14100,15538,N,N
94715,94715,25000,0.0646,765.77,MORTGAGE,86000,Not Verified,low_risk,n,11.87,0,1,18,0,20426,26,w,15379.25,15379.25,11468.61,11468.61,9620.75,1847.86,0,0,0,0,0,1,Individual,0,0,168432,3,3,1,2,4,69466,96,4,7,5332,48,75900,0,2,2,9,9357,51758,27.2,0,0,129,70,1,1,3,1,5,0,8,10,11,12,6,14,17,10,18,0,0,0,5,96.2,0,0,0,225793,89892,71100,65845,Y,N
254523,254523,5000,0.1308,168.67,MORTGAGE,80000,Not Verified,low_risk,n,19.61,1,1,13,0,21644,23,w,2743.01,2743.01,3032.43,3032.43,2256.99,775.44,0,0,0,168.67,0,1,Individual,0,0,347238,1,4,1,4,6,14649,73,0,2,9180,40,70400,4,0,1,6,26711,43671,32.8,0,0,66,211,17,6,1,17,6,0,5,6,6,11,8,8,14,6,13,0,0,0,1,95.7,0,0,0,448476,36293,65000,20000,N,N
87297,87297,25000,0.0819,785.61,RENT,47000,Not Verified,low_risk,n,31.92,0,0,17,0,2520,32,w,12569.02,12569.02,14915.21,14915.21,12430.98,2484.23,0,0,0,785.61,0,1,Individual,0,0,43600,1,5,1,3,12,41080,75,2,9,1603,50,33200,1,7,2,12,2725,21780,10.4,0,0,152,231,2,2,1,2,12,0,5,5,6,6,15,12,15,5,17,0,0,0,3,100,0,0,0,87913,43600,24300,54713,N,N
247161,247161,36000,0.124,808.1,MORTGAGE,157000,Not Verified,low_risk,n,16.43,0,0,13,0,24029,28,w,27421.22,27421.22,14521,14521,8578.78,5942.22,0,0,0,808.1,0,1,Individual,0,0,330432,0,3,1,1,9,50694,23,0,3,4985,40,51200,2,0,3,4,25418,4583,61.8,0,0,150,110,19,9,3,48,9,0,2,6,2,3,13,8,12,6,13,0,0,0,1,92.6,50,0,0,416849,74723,12000,68449,N,N
300664,300664,40000,0.0881,826.66,MORTGAGE,100000,Verified,low_risk,n,41.2,0,0,9,0,90517,17,w,32171.33,32171.33,11534.08,11534.08,7828.67,3705.41,0,0,0,826.66,0,1,Joint App,0,0,389947,0,2,0,0,26,17327,25,0,0,20898,61,105700,0,0,2,0,43327,14047,74.8,0,0,207,240,27,26,2,27,2,0,4,5,4,4,5,5,9,5,9,0,0,0,0,100,50,0,0,480214,142053,55700,65832,N,N
206181,206181,12625,0.0756,393.07,MORTGAGE,110000,Not Verified,low_risk,n,8.67,0,1,13,0,24393,23,w,7025.91,7025.91,6676.89,6676.89,5599.09,1077.8,0,0,0,393.07,0,1,Individual,0,352,106604,1,1,0,1,19,5011,53,1,4,5440,52,47400,1,2,1,5,8884,4792,62.9,0,0,59,354,6,6,3,19,6,0,2,7,2,4,3,11,17,7,13,0,0,0,1,100,0,0,0,161100,29404,12900,9500,N,N
301622,301622,25000,0.1695,620.65,MORTGAGE,125000,Source Verified,low_risk,n,17.58,0,0,12,0,13906,26,w,20890.58,20890.58,8642.02,8642.02,4109.42,4532.6,0,0,0,620.65,0,1,Individual,0,0,211361,1,3,1,1,11,24656,68,1,3,3789,60,27500,0,1,0,4,19215,12200,29.1,0,0,140,149,3,3,2,64,16,1,2,5,3,3,10,8,14,5,12,0,0,0,2,92.3,33.3,0,0,300089,38562,17200,69862,N,N
145946,145946,14000,0.1033,299.74,MORTGAGE,80000,Not Verified,low_risk,n,5.88,0,0,20,0,27,35,w,10263.72,10263.72,5881.49,5881.49,3736.28,2145.21,0,0,0,299.74,0,1,Individual,0,0,4774,0,1,0,1,23,4747,36,2,2,9,7,51600,0,3,2,3,251,27791,0,1,0,153,161,7,7,0,7,2,0,1,2,9,14,9,19,26,2,20,0,0,0,2,100,0,0,0,64746,4774,27800,13146,N,N
346704,346704,10625,0.1524,369.57,MORTGAGE,41760,Source Verified,low_risk,n,24.51,0,0,11,0,15317,25,w,6774.74,6774.74,5534.55,5534.55,3850.26,1684.29,0,0,0,369.57,0,1,Individual,0,0,60687,1,2,1,3,12,7038,78,1,2,5806,82,18300,1,0,0,5,5517,1185,92.2,0,0,193,220,6,6,1,6,15,0,6,7,6,9,12,7,12,7,11,0,0,0,2,100,100,0,0,105800,22355,15200,9000,N,N
353575,353575,2000,0.2055,74.89,MORTGAGE,65000,Source Verified,low_risk,n,27.2,0,1,13,0,14869,25,w,1316.57,1316.57,1121.07,1121.07,683.43,437.64,0,0,0,74.89,0,1,Individual,0,100,278919,1,3,2,3,6,113333,60,0,0,2391,66,18500,2,1,3,5,21455,979,83.1,0,0,210,158,39,6,6,39,1,0,3,7,3,4,11,7,8,7,13,0,0,0,3,100,66.7,0,0,300863,128202,5800,130662,N,N
168728,168728,25600,0.0819,804.46,MORTGAGE,75000,Not Verified,low_risk,n,19.3,0,0,11,0,3159,22,w,14947.87,14947.87,12859.71,12859.71,10652.13,2207.58,0,0,0,804.46,0,1,Individual,0,0,208443,0,4,1,4,8,39469,66,0,0,3159,51,23600,2,1,0,4,18949,4641,40.5,0,0,210,85,58,8,5,58,15,0,1,1,2,3,11,5,6,1,11,0,0,0,1,100,0,0,0,268918,42628,7800,59918,N,N
93065,93065,20200,0.124,453.44,MORTGAGE,50000,Verified,low_risk,n,32.62,0,0,15,0,14964,25,w,15167.12,15167.12,8587.53,8587.53,5032.88,3554.65,0,0,0,453.44,0,1,Joint App,0,0,203261,0,2,0,1,13,25594,76,1,2,2670,49,48500,1,2,1,3,13551,8438,39.7,0,0,89,93,12,12,4,12,12,0,4,9,4,4,7,12,14,9,15,0,0,0,1,100,50,0,0,250622,40558,14000,33867,N,N
